Date,Adj Close,Close,High,Low,Open,Volume
2018-03-09,158.78070068359375,163.8000030517578,164.60000610351562,163.0,163.0,421606
2018-03-12,157.13279724121094,162.10000610351562,162.0,161.5,163.1999969482422,32483
2018-03-13,157.03582763671875,162.0,163.0,161.0,162.0,455785
2018-03-14,157.5205535888672,162.5,162.0,162.0,162.5,36532
2018-03-15,158.00521850585938,163.0,163.89999389648438,162.0,162.0,458391
2018-03-16,159.45928955078125,164.5,164.8000030517578,163.8000030517578,163.8000030517578,795236
2018-03-19,159.45928955078125,164.5,164.5,162.0,164.5,29
2018-03-20,155.3879852294922,160.3000030517578,162.0,159.5,162.0,6836
2018-03-21,153.6431427001953,158.5,157.5,157.5,160.0,55161
2018-03-22,154.1278076171875,159.0,159.0,158.5,159.89999389648438,79602
2018-03-23,153.6431427001953,158.5,159.5,158.1999969482422,159.5,190977
2018-03-26,154.806396484375,159.6999969482422,160.0,158.5,158.5,348679
2018-03-27,154.1278076171875,159.0,160.0,160.0,158.5,300430
2018-03-28,154.1278076171875,159.0,159.5,159.5,158.89999389648438,303578
2018-03-29,154.7093963623047,159.60000610351562,160.0,159.0,159.8000030517578,10320
2018-03-30,154.7093963623047,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,0
2018-04-02,154.41859436035156,159.3000030517578,160.0,159.3000030517578,160.0,8685
2018-04-03,154.806396484375,159.6999969482422,160.0,159.5,159.5,80280
2018-04-04,155.09715270996094,160.0,160.0,159.5,159.5,11916
2018-04-05,154.61244201660156,159.5,160.0,159.5,160.0,199739
2018-04-06,154.1278076171875,159.0,159.5,159.0,159.3000030517578,24236
2018-04-09,153.06149291992188,157.89999389648438,158.0,158.0,159.5,16865
2018-04-10,153.15843200683594,158.0,158.5,157.89999389648438,158.0,23942
2018-04-11,153.25537109375,158.10000610351562,159.0,158.0,158.0,387
2018-04-12,154.03086853027344,158.89999389648438,159.0,158.10000610351562,159.0,168
2018-04-13,154.03086853027344,158.89999389648438,158.89999389648438,158.89999389648438,158.89999389648438,0
2018-04-16,154.1278076171875,159.0,159.0,158.5,159.0,45873
2018-04-17,154.61244201660156,159.5,160.0,159.0,160.0,86128
2018-04-18,155.29104614257812,160.1999969482422,160.5,159.5,159.5,75148
2018-04-19,155.09715270996094,160.0,160.1999969482422,159.5,159.60000610351562,70335
2018-04-20,155.09715270996094,160.0,160.0,160.0,160.0,0
2018-04-23,155.58180236816406,160.5,160.6999969482422,160.0,160.0,44236
2018-04-24,156.45423889160156,161.39999389648438,161.5,160.10000610351562,160.60000610351562,54815
2018-04-25,159.45928955078125,164.5,164.60000610351562,164.5,160.1999969482422,587959
2018-04-26,159.55624389648438,164.60000610351562,164.8000030517578,163.5,164.5,74066
2018-04-27,159.45928955078125,164.5,164.60000610351562,164.0,164.5,906581
2018-04-30,159.45928955078125,164.5,164.5,164.5,164.5,0
2018-05-01,158.8776397705078,163.89999389648438,164.5,163.5,164.5,1476
2018-05-02,159.16848754882812,164.1999969482422,164.3000030517578,164.10000610351562,164.0,254525
2018-05-03,159.07151794433594,164.10000610351562,164.3000030517578,164.0,164.0,218443
2018-05-04,158.97459411621094,164.0,164.0,163.5,164.10000610351562,469106
2018-05-07,158.97459411621094,164.0,164.0,164.0,164.0,0
2018-05-08,158.00521850585938,163.0,163.89999389648438,163.0,163.0,313809
2018-05-09,157.5205535888672,162.5,162.5,162.5,163.0,374813
2018-05-10,157.32664489746094,162.3000030517578,162.5,135.0,162.10000610351562,551343
2018-05-11,157.03582763671875,162.0,162.5,162.0,162.5,543036
2018-05-14,155.09715270996094,160.0,162.5,160.0,160.5,727626
2018-05-15,155.09715270996094,160.0,160.0,159.1999969482422,159.1999969482422,5685
2018-05-16,154.1278076171875,159.0,160.0,158.5,160.0,237379
2018-05-17,152.86761474609375,157.6999969482422,159.0,157.5,159.0,707946
2018-05-18,156.9389190673828,161.89999389648438,162.0,158.0,158.0,1071377
2018-05-21,155.96957397460938,160.89999389648438,162.0,159.0,161.0,432599
2018-05-22,155.09715270996094,160.0,160.0,159.0,161.5,843300
2018-05-23,154.1278076171875,159.0,161.5,159.0,161.5,3668
2018-05-24,153.15843200683594,158.0,159.10000610351562,157.8000030517578,158.5,329538
2018-05-25,152.2860565185547,157.10000610351562,157.89999389648438,157.5,159.89999389648438,648349
2018-05-28,152.18905639648438,157.0,159.89999389648438,157.0,159.89999389648438,69053
2018-05-29,152.18905639648438,157.0,157.0,157.0,157.0,0
2018-05-30,148.89329528808594,153.60000610351562,150.0,153.0,158.0,837799
2018-05-31,145.403564453125,150.0,150.0,149.10000610351562,152.60000610351562,8911957
2018-06-01,151.21971130371094,156.0,158.0,155.0,152.0,738682
2018-06-04,151.21971130371094,156.0,156.8000030517578,155.89999389648438,155.0,188526
2018-06-05,154.1278076171875,159.0,159.89999389648438,156.5,156.89999389648438,641073
2018-06-06,153.35092163085938,158.0,158.0,158.0,158.0,189231
2018-06-07,152.18621826171875,156.8000030517578,157.5,156.0,156.5,262395
2018-06-08,151.50682067871094,156.10000610351562,157.0,155.5,155.5,142458
2018-06-11,151.89501953125,156.5,157.0,156.0,156.10000610351562,8374
2018-06-12,151.89501953125,156.5,156.5,156.0,156.5,108846
2018-06-13,151.60385131835938,156.1999969482422,156.89999389648438,156.10000610351562,156.8000030517578,112228
2018-06-14,151.40975952148438,156.0,156.3000030517578,156.0,156.3000030517578,148788
2018-06-15,151.40975952148438,156.0,156.0,156.0,156.0,0
2018-06-18,150.43914794921875,155.0,156.5,155.0,156.0,510636
2018-06-19,145.683349609375,150.10000610351562,150.0,150.0,155.89999389648438,82547
2018-06-20,145.683349609375,150.10000610351562,153.5,150.0,150.1999969482422,541149
2018-06-21,145.58627319335938,150.0,153.5,149.10000610351562,153.5,417217
2018-06-22,145.58627319335938,150.0,152.0,150.0,150.0,192366
2018-06-25,145.58627319335938,150.0,152.0,149.8000030517578,151.89999389648438,82746
2018-06-26,143.64517211914062,148.0,148.0,147.89999389648438,150.0,148754
2018-06-27,143.64517211914062,148.0,148.0,148.0,148.0,0
2018-06-28,142.67462158203125,147.0,149.39999389648438,147.0,148.0,426532
2018-06-29,143.15985107421875,147.5,147.5,147.5,147.89999389648438,381222
2018-07-02,140.44224548339844,144.6999969482422,147.8000030517578,144.5,147.5,121869
2018-07-03,135.68641662597656,139.8000030517578,146.0,139.0,144.6999969482422,1320355
2018-07-04,133.9394073486328,138.0,140.0,137.8000030517578,140.0,732557
2018-07-05,135.88055419921875,140.0,141.89999389648438,138.0,138.0,740766
2018-07-06,137.82171630859375,142.0,143.0,141.8000030517578,142.0,1870966
2018-07-09,137.82171630859375,142.0,143.89999389648438,141.0,143.0,158786
2018-07-10,137.82171630859375,142.0,142.5,141.8000030517578,141.89999389648438,223628
2018-07-11,137.82171630859375,142.0,142.10000610351562,141.60000610351562,142.0,154279
2018-07-12,137.33641052246094,141.5,142.0,141.5,142.0,657733
2018-07-13,137.82171630859375,142.0,142.0,140.0,142.0,408932
2018-07-16,140.34519958496094,144.60000610351562,144.89999389648438,141.60000610351562,142.0,434439
2018-07-17,144.61570739746094,149.0,149.0,149.0,145.0,324315
2018-07-18,142.96575927734375,147.3000030517578,149.0,146.10000610351562,149.0,104063
2018-07-19,145.10101318359375,149.5,149.5,147.3000030517578,147.3000030517578,1280311
2018-07-20,143.74220275878906,148.10000610351562,149.8000030517578,148.0,149.5,131417
2018-07-23,142.67462158203125,147.0,148.0,147.0,148.0,15523
2018-07-24,141.70399475097656,146.0,146.0,146.0,147.5,314512
2018-07-25,140.44224548339844,144.6999969482422,146.0,144.5,146.0,16353
2018-07-26,137.82171630859375,142.0,145.0,141.89999389648438,145.0,269083
2018-07-27,137.82171630859375,142.0,142.0,142.0,142.0,0
2018-07-30,135.78346252441406,139.89999389648438,142.0,139.0,142.0,456026
2018-07-31,135.58937072753906,139.6999969482422,139.6999969482422,139.60000610351562,140.0,69415
2018-08-01,132.09530639648438,136.10000610351562,139.89999389648438,136.0,139.89999389648438,451743
2018-08-02,134.4247283935547,138.5,139.0,137.0,137.0,92260
2018-08-03,133.9394073486328,138.0,138.60000610351562,137.5,138.60000610351562,262934
2018-08-06,133.9394073486328,138.0,138.0,138.0,138.0,322393
2018-08-07,132.48355102539062,136.5,136.0,136.0,138.0,2036599
2018-08-08,136.8511199951172,141.0,140.39999389648438,140.39999389648438,136.5,268444
2018-08-09,140.05401611328125,144.3000030517578,144.1999969482422,144.1999969482422,141.0,367364
2018-08-10,140.63638305664062,144.89999389648438,145.10000610351562,145.10000610351562,144.5,421709
2018-08-13,137.72462463378906,141.89999389648438,142.39999389648438,142.39999389648438,143.10000610351562,115317
2018-08-14,136.36585998535156,140.5,141.0,140.5,141.10000610351562,761970
2018-08-15,135.78346252441406,139.89999389648438,140.39999389648438,139.0,140.0,1106319
2018-08-16,134.133544921875,138.1999969482422,138.0,138.0,139.89999389648438,572077
2018-08-17,133.9394073486328,138.0,139.6999969482422,138.0,139.6999969482422,1436101
2018-08-20,133.84234619140625,137.89999389648438,139.5,137.6999969482422,139.5,253662
2018-08-21,134.4247283935547,138.5,139.5,138.0,138.10000610351562,1015930
2018-08-22,134.4247283935547,138.5,138.5,138.5,138.5,0
2018-08-23,135.58937072753906,139.6999969482422,142.0,140.0,139.0,874319
2018-08-24,134.9099578857422,139.0,140.0,138.5,140.0,252425
2018-08-27,134.9099578857422,139.0,139.0,138.5,138.5,41456
2018-08-28,134.03648376464844,138.10000610351562,139.0,138.0,139.0,20235
2018-08-29,135.88055419921875,140.0,140.0,140.0,140.0,1958160
2018-08-30,135.88055419921875,140.0,140.0,140.0,141.0,418191
2018-08-31,135.88055419921875,140.0,140.0,139.8000030517578,140.0,386130
2018-09-03,135.395263671875,139.5,140.0,139.5,140.0,43384
2018-09-04,133.84234619140625,137.89999389648438,139.8000030517578,137.5,139.8000030517578,278535
2018-09-05,133.35704040527344,137.39999389648438,141.0,137.0,141.0,850639
2018-09-06,135.68641662597656,139.8000030517578,139.89999389648438,139.5,139.5,211
2018-09-07,134.133544921875,138.1999969482422,139.8000030517578,138.0,138.0,713220
2018-09-10,133.16293334960938,137.1999969482422,139.0,137.1999969482422,138.10000610351562,1382020
2018-09-11,132.96881103515625,137.0,138.89999389648438,137.0,137.5,23005
2018-09-12,131.90118408203125,135.89999389648438,135.5,135.6999969482422,137.0,299943
2018-09-13,131.12477111816406,135.10000610351562,138.0,135.0,136.0,358848
2018-09-14,129.76593017578125,133.6999969482422,136.0,133.5,135.0,781077
2018-09-17,130.63946533203125,134.60000610351562,135.1999969482422,134.0,135.10000610351562,41825
2018-09-18,128.0188446044922,131.89999389648438,134.8000030517578,131.0,134.8000030517578,2539212
2018-09-19,129.57180786132812,133.5,134.39999389648438,132.0,132.0,939719
2018-09-20,125.2042236328125,129.0,134.0,128.89999389648438,134.0,2181867
2018-09-21,125.6894760131836,129.5,130.0,127.0,129.89999389648438,1250520
2018-09-24,125.6894760131836,129.5,129.5,129.5,129.5,0
2018-09-25,124.33071899414062,128.10000610351562,132.0,127.0999984741211,132.0,336674
2018-09-26,129.08651733398438,133.0,133.0,128.0,128.0,36556
2018-09-27,128.11593627929688,132.0,134.0,132.0,133.5,741479
2018-09-28,127.6306381225586,131.5,131.5,130.5,132.89999389648438,2531408
2018-10-01,127.72772216796875,131.60000610351562,133.0,131.5,133.0,4110
2018-10-02,127.53358459472656,131.39999389648438,132.0,131.0,131.5,464286
2018-10-03,128.4071044921875,132.3000030517578,133.5,131.5,131.3000030517578,163560
2018-10-04,128.69830322265625,132.60000610351562,132.0,132.0,134.0,310975
2018-10-05,129.96002197265625,133.89999389648438,134.0,133.0,133.0,942624
2018-10-08,129.57180786132812,133.5,135.0,133.0,133.5,150606
2018-10-09,128.11593627929688,132.0,134.5,132.0,134.5,1446723
2018-10-10,128.0188446044922,131.89999389648438,133.0,131.6999969482422,133.0,133333
2018-10-11,126.17477416992188,130.0,132.0,130.0,132.0,27491
2018-10-12,124.33071899414062,128.10000610351562,131.0,127.0,131.0,188256
2018-10-15,122.2925033569336,126.0,129.0,126.0,128.10000610351562,687098
2018-10-16,125.2042236328125,129.0,130.89999389648438,126.0,127.9000015258789,1691822
2018-10-17,125.49540710449219,129.3000030517578,134.89999389648438,129.10000610351562,130.89999389648438,538440
2018-10-18,127.14540100097656,131.0,133.0,130.89999389648438,132.0,552414
2018-10-19,125.6894760131836,129.5,132.5,129.5,132.5,71999
2018-10-22,126.95126342773438,130.8000030517578,132.0,129.0,129.0,432113
2018-10-23,129.37771606445312,133.3000030517578,133.89999389648438,132.0,132.0,688083
2018-10-24,129.37771606445312,133.3000030517578,133.3000030517578,133.3000030517578,133.3000030517578,0
2018-10-25,131.51296997070312,135.5,136.1999969482422,133.8000030517578,133.6999969482422,503831
2018-10-26,135.97760009765625,140.10000610351562,141.0,137.5,136.0,428946
2018-10-29,137.72462463378906,141.89999389648438,141.0,141.0,142.0,1470300
2018-10-30,143.54812622070312,147.89999389648438,146.0,137.5,144.0,930543
2018-10-31,145.2951202392578,149.6999969482422,151.5,146.0,147.5,1767396
2018-11-01,149.85682678222656,154.39999389648438,154.8000030517578,150.0,151.0,1358052
2018-11-02,146.55685424804688,151.0,150.0,150.0,155.0,1253430
2018-11-05,145.58627319335938,150.0,150.0,150.0,151.0,22719896
2018-11-06,145.58627319335938,150.0,150.0,150.0,150.0,0
2018-11-07,140.73341369628906,145.0,145.0,145.0,150.0,951309
2018-11-08,138.4976043701172,142.5,144.10000610351562,141.0,144.10000610351562,4931395
2018-11-09,140.92738342285156,145.0,145.39999389648438,144.5,144.0,3627379
2018-11-12,146.7588348388672,151.0,150.0,150.0,151.0,747324
2018-11-13,148.02235412597656,152.3000030517578,153.0,150.6999969482422,150.6999969482422,225278
2018-11-14,147.9251708984375,152.1999969482422,152.5,148.0,150.5,192896
2018-11-15,148.02235412597656,152.3000030517578,152.5,151.5,151.5,158499
2018-11-16,148.60548400878906,152.89999389648438,152.60000610351562,152.60000610351562,152.60000610351562,369884
2018-11-19,148.79991149902344,153.10000610351562,155.0,154.0,152.5,62096
2018-11-20,148.79991149902344,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,0
2018-11-21,149.6746063232422,154.0,154.10000610351562,153.0,153.1999969482422,979621
2018-11-22,149.6746063232422,154.0,154.0,154.0,154.0,0
2018-11-23,149.77182006835938,154.10000610351562,155.0,154.0,154.0,700759
2018-11-26,151.6184539794922,156.0,157.0,154.0,154.0,488224
2018-11-27,153.75665283203125,158.1999969482422,159.1999969482422,155.10000610351562,156.0,795914
2018-11-28,153.56224060058594,158.0,159.0,158.0,158.10000610351562,425139
2018-11-29,154.63134765625,159.10000610351562,159.1999969482422,159.0,157.0,959622
2018-11-30,155.99203491210938,160.5,161.0,160.0,159.1999969482422,2451656
2018-12-03,156.2836151123047,160.8000030517578,161.5,160.0,160.0,868633
2018-12-04,155.70045471191406,160.1999969482422,160.1999969482422,160.1999969482422,161.0,552833
2018-12-05,155.50607299804688,160.0,160.5,160.0,160.0,2268774
2018-12-06,156.57518005371094,161.10000610351562,161.1999969482422,160.0,159.5,579953
2018-12-07,156.47801208496094,161.0,161.89999389648438,161.0,161.6999969482422,1464874
2018-12-10,155.50607299804688,160.0,161.5,160.0,160.0,2032586
2018-12-11,155.50607299804688,160.0,160.0,159.0,159.39999389648438,783311
2018-12-12,155.50607299804688,160.0,160.0,158.0,160.0,1698240
2018-12-13,155.60328674316406,160.10000610351562,161.0,160.0,160.0,85047
2018-12-14,155.99203491210938,160.5,160.60000610351562,160.0,160.0,328732
2018-12-17,156.38079833984375,160.89999389648438,161.0,160.10000610351562,160.5,408131
2018-12-18,155.50607299804688,160.0,160.0,160.0,160.5,399816
2018-12-19,156.2836151123047,160.8000030517578,160.89999389648438,160.0,160.0,726317
2018-12-20,155.50607299804688,160.0,160.0,159.89999389648438,160.89999389648438,1610402
2018-12-21,152.59034729003906,157.0,160.0,157.0,159.89999389648438,930125
2018-12-24,152.3959503173828,156.8000030517578,158.0,156.8000030517578,158.0,6164
2018-12-25,152.3959503173828,156.8000030517578,156.8000030517578,156.8000030517578,156.8000030517578,0
2018-12-26,151.52127075195312,155.89999389648438,156.89999389648438,150.1999969482422,156.89999389648438,13069
2018-12-27,150.64651489257812,155.0,156.0,155.0,156.0,95607
2018-12-28,151.6184539794922,156.0,156.60000610351562,155.0,155.0,471287
2018-12-31,155.21450805664062,159.6999969482422,160.0,155.0,155.10000610351562,205310
2019-01-01,155.21450805664062,159.6999969482422,159.6999969482422,159.6999969482422,159.6999969482422,0
2019-01-02,153.56224060058594,158.0,159.0,158.0,159.0,2223
2019-01-03,152.59034729003906,157.0,158.0,157.0,158.0,1016548
2019-01-04,153.07627868652344,157.5,157.89999389648438,155.10000610351562,157.0,1334
2019-01-07,150.64651489257812,155.0,157.0,155.0,157.0,1282390
2019-01-08,149.6746063232422,154.0,154.0,152.5,155.0,1205464
2019-01-09,148.79991149902344,153.10000610351562,155.0,153.0,154.5,56062
2019-01-10,148.7027130126953,153.0,154.0,152.0,153.0,1399242
2019-01-11,148.7027130126953,153.0,155.0,152.39999389648438,152.39999389648438,1149202
2019-01-14,148.7027130126953,153.0,155.0,152.5,153.0,2104230
2019-01-15,148.7027130126953,153.0,153.0,153.0,153.0,0
2019-01-16,147.8279571533203,152.10000610351562,151.5,152.10000610351562,152.5,7316
2019-01-17,150.16053771972656,154.5,155.0,152.0,154.0,280056
2019-01-18,150.16053771972656,154.5,154.5,154.5,155.0,1098886
2019-01-21,150.16053771972656,154.5,154.5,154.0,155.0,2502653
2019-01-22,147.7307586669922,152.0,154.5,152.0,154.39999389648438,67237
2019-01-23,148.7027130126953,153.0,154.0,152.0,154.0,7794
2019-01-24,148.79991149902344,153.10000610351562,154.0,152.0,153.0,333440
2019-01-25,150.16053771972656,154.5,157.0,153.89999389648438,154.0,1757122
2019-01-28,152.59034729003906,157.0,157.5,155.0,157.0,123748
2019-01-29,154.82569885253906,159.3000030517578,159.60000610351562,157.0,157.0,91073
2019-01-30,153.85385131835938,158.3000030517578,158.3000030517578,158.3000030517578,157.5,768340
2019-01-31,153.46505737304688,157.89999389648438,158.0,155.0,158.0,218914
2019-02-01,151.6184539794922,156.0,158.0,156.0,158.0,1264048
2019-02-04,151.6184539794922,156.0,156.0,156.0,156.0,0
2019-02-05,151.6184539794922,156.0,156.10000610351562,155.5,156.0,1628304
2019-02-06,152.49313354492188,156.89999389648438,158.0,156.0,156.0,7714
2019-02-07,151.6184539794922,156.0,156.0,156.0,158.0,780814
2019-02-08,151.6184539794922,156.0,158.0,156.0,156.0,503488
2019-02-11,153.2707061767578,157.6999969482422,157.89999389648438,156.0,156.0,53638
2019-02-12,150.5454559326172,154.6999969482422,154.0,154.0,157.6999969482422,16556
2019-02-13,149.8642578125,154.0,154.0,154.0,154.5,20477
2019-02-14,149.377685546875,153.5,154.5,153.5,154.5,11237
2019-02-15,148.98837280273438,153.10000610351562,154.0,153.0,154.0,944520
2019-02-18,148.89112854003906,153.0,154.0,153.0,154.0,37359
2019-02-19,148.89112854003906,153.0,153.0,153.0,153.0,0
2019-02-20,149.8642578125,154.0,154.8000030517578,154.0,153.0,262375
2019-02-21,148.89112854003906,153.0,154.5,153.0,154.5,9514
2019-02-22,150.35081481933594,154.5,156.0,153.0,153.5,188238
2019-02-25,150.64276123046875,154.8000030517578,156.0,153.0,155.0,638399
2019-02-26,150.9346923828125,155.10000610351562,155.89999389648438,153.0,154.0,115206
2019-02-27,153.7568359375,158.0,158.0,155.0,155.0,146064
2019-02-28,155.21652221679688,159.5,159.5,150.10000610351562,158.0,5057230
2019-03-01,150.83738708496094,155.0,159.0,159.0,156.8000030517578,14931
2019-03-04,150.83738708496094,155.0,155.0,155.0,155.0,0
2019-03-05,152.78366088867188,157.0,158.0,156.0,156.0,4528154
2019-03-06,152.29710388183594,156.5,156.89999389648438,155.0,156.0,2004766
2019-03-07,152.29710388183594,156.5,156.5,156.0,156.0,2747734
2019-03-08,150.9346923828125,155.10000610351562,156.0,155.10000610351562,156.10000610351562,17580
2019-03-11,150.83738708496094,155.0,157.0,155.0,157.0,311146
2019-03-12,149.8642578125,154.0,155.0,152.0,155.0,232781
2019-03-13,146.06898498535156,150.10000610351562,154.0,150.0,153.5,78463
2019-03-14,147.91798400878906,152.0,153.0,150.0,152.0,838702
2019-03-15,146.94480895996094,151.0,152.0,150.5,150.5,1711001
2019-03-18,146.45823669433594,150.5,151.89999389648438,150.5,150.5,144325
2019-03-19,147.43138122558594,151.5,152.0,150.10000610351562,152.0,326032
2019-03-20,147.43138122558594,151.5,151.5,151.5,151.5,0
2019-03-21,146.45823669433594,150.5,151.89999389648438,150.5,151.89999389648438,14491
2019-03-22,146.45823669433594,150.5,150.5,150.5,151.89999389648438,227599
2019-03-25,145.97164916992188,150.0,150.5,150.0,150.5,492985
2019-03-26,145.97164916992188,150.0,150.39999389648438,148.3000030517578,150.0,470385
2019-03-27,146.75018310546875,150.8000030517578,153.0,150.0,150.5,123003
2019-03-28,151.81053161621094,156.0,157.0,154.0,154.0,1126796
2019-03-29,151.81053161621094,156.0,156.89999389648438,156.0,156.0,577501
2019-04-01,150.83738708496094,155.0,156.0,154.6999969482422,156.0,1851604
2019-04-02,150.83738708496094,155.0,155.0,154.0,154.0,240795
2019-04-03,150.35081481933594,154.5,155.0,152.5,155.0,805305
2019-04-04,150.83738708496094,155.0,154.5,154.39999389648438,154.5,1407460
2019-04-05,149.8642578125,154.0,154.89999389648438,153.0,153.0,119536
2019-04-08,146.94480895996094,151.0,154.0,151.0,154.0,635493
2019-04-09,148.404541015625,152.5,153.0,151.0,151.0,812
2019-04-10,147.8206329345703,151.89999389648438,154.0,151.5,154.0,451690
2019-04-11,147.43138122558594,151.5,151.5,151.5,153.0,632937
2019-04-12,147.43138122558594,151.5,151.5,151.5,151.5,0
2019-04-15,147.43138122558594,151.5,151.5,151.5,151.5,0
2019-04-16,148.89112854003906,153.0,154.0,151.0,151.0,211845
2019-04-17,148.404541015625,152.5,153.0,152.5,153.0,792
2019-04-18,147.91798400878906,152.0,152.5,151.5,152.5,106821
2019-04-19,147.91798400878906,152.0,152.0,152.0,152.0,0
2019-04-22,147.91798400878906,152.0,152.5,151.5,152.5,106821
2019-04-23,136.5321807861328,140.3000030517578,150.0,140.0,150.0,778873
2019-04-24,136.2401885986328,140.0,144.0,140.0,140.0,11817645
2019-04-25,136.2401885986328,140.0,144.0,139.89999389648438,140.0,2175606
2019-04-26,139.6461944580078,143.5,143.89999389648438,143.0,143.89999389648438,6595
2019-04-29,142.5656280517578,146.5,146.5,144.0,144.0,286244
2019-04-30,145.6797332763672,149.6999969482422,150.0,146.6999969482422,146.6999969482422,207418
2019-05-01,145.6797332763672,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,0
2019-05-02,143.05224609375,147.0,149.8000030517578,146.0,149.8000030517578,180888
2019-05-03,141.10592651367188,145.0,147.89999389648438,145.0,147.89999389648438,24665
2019-05-06,135.75363159179688,139.5,145.0,139.5,145.0,1293551
2019-05-07,134.68321228027344,138.39999389648438,140.0,138.1999969482422,140.0,178959
2019-05-08,134.29393005371094,138.0,140.0,137.60000610351562,140.0,617954
2019-05-09,133.32077026367188,137.0,138.0,136.5,137.8000030517578,85393
2019-05-10,133.4180908203125,137.10000610351562,137.89999389648438,136.89999389648438,137.89999389648438,248437
2019-05-13,132.34767150878906,136.0,140.0,136.0,137.39999389648438,356656
2019-05-14,131.37449645996094,135.0,135.0,134.8000030517578,136.0,1552594
2019-05-15,131.86106872558594,135.5,135.5,134.89999389648438,135.0,983329
2019-05-16,132.34767150878906,136.0,137.5,135.1999969482422,135.1999969482422,3154893
2019-05-17,132.34767150878906,136.0,135.5,136.0,137.5,5088154
2019-05-20,132.34767150878906,136.0,136.0,136.0,136.0,0
