Date,Adj Close,Close,High,Low,Open,Volume
2018-02-01,17.347986221313477,23.200000762939453,23.5,23.0,23.5,8882
2018-02-02,17.27320671081543,23.100000381469727,23.200000762939453,23.200000762939453,23.100000381469727,51550
2018-02-05,17.27320671081543,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2018-02-06,17.198434829711914,23.0,23.299999237060547,23.0,23.100000381469727,1566038
2018-02-07,17.04888153076172,22.799999237060547,23.0,22.799999237060547,23.0,38159
2018-02-08,17.198434829711914,23.0,23.0,22.700000762939453,22.799999237060547,1078662
2018-02-09,17.04888153076172,22.799999237060547,23.299999237060547,22.700000762939453,23.0,20623
2018-02-12,17.198434829711914,23.0,23.5,22.799999237060547,23.0,382369
2018-02-13,17.198434829711914,23.0,23.0,23.0,23.0,0
2018-02-14,17.198434829711914,23.0,23.0,23.0,23.0,0
2018-02-15,16.899330139160156,22.600000381469727,22.799999237060547,22.5,22.799999237060547,30723
2018-02-16,17.1236572265625,22.899999618530273,23.0,22.700000762939453,22.700000762939453,716624
2018-02-19,16.974103927612305,22.700000762939453,23.0,22.600000381469727,22.700000762939453,4751
2018-02-20,17.04888153076172,22.799999237060547,22.899999618530273,22.5,22.899999618530273,114673
2018-02-21,16.824554443359375,22.5,22.899999618530273,22.399999618530273,22.899999618530273,1285301
2018-02-22,16.824554443359375,22.5,22.799999237060547,22.399999618530273,22.5,155406
2018-02-23,16.749774932861328,22.399999618530273,22.5,22.399999618530273,22.5,357420
2018-02-26,16.600229263305664,22.200000762939453,22.700000762939453,22.100000381469727,22.399999618530273,32416
2018-02-27,16.525449752807617,22.100000381469727,22.799999237060547,22.100000381469727,22.799999237060547,12120
2018-02-28,16.375898361206055,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,47462
2018-03-01,16.375898361206055,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2018-03-02,16.375898361206055,21.899999618530273,22.0,21.899999618530273,21.899999618530273,7799
2018-03-05,16.226346969604492,21.700000762939453,22.0,21.600000381469727,21.899999618530273,400860
2018-03-06,16.30112075805664,21.799999237060547,22.0,21.700000762939453,22.0,673590
2018-03-07,16.151569366455078,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,25086
2018-03-08,16.30112075805664,21.799999237060547,21.799999237060547,21.700000762939453,21.700000762939453,71869
2018-03-09,16.30112075805664,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,60200
2018-03-12,16.30112075805664,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,131236
2018-03-13,16.151569366455078,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,424072
2018-03-14,16.610858917236328,21.700000762939453,21.799999237060547,21.600000381469727,21.799999237060547,31054
2018-03-15,16.228120803833008,21.200000762939453,21.700000762939453,21.100000381469727,21.700000762939453,98520
2018-03-16,16.457761764526367,21.5,21.5,21.100000381469727,21.100000381469727,41037
2018-03-19,16.075023651123047,21.0,21.5,21.0,21.399999618530273,47835
2018-03-20,15.76883316040039,20.600000381469727,21.0,20.5,21.0,54635
2018-03-21,15.692281723022461,20.5,20.700000762939453,20.399999618530273,20.700000762939453,104906
2018-03-22,15.61573600769043,20.399999618530273,21.0,20.399999618530273,20.5,160344
2018-03-23,15.692281723022461,20.5,20.5,20.399999618530273,20.399999618530273,12763
2018-03-26,15.692281723022461,20.5,20.899999618530273,20.399999618530273,20.5,5068934
2018-03-27,15.61573600769043,20.399999618530273,20.899999618530273,20.299999237060547,20.899999618530273,19811
2018-03-28,15.46264362335205,20.200000762939453,20.5,20.200000762939453,20.5,28633
2018-03-29,15.692281723022461,20.5,20.5,20.399999618530273,20.5,5399
2018-03-30,15.692281723022461,20.5,20.5,20.5,20.5,0
2018-04-02,15.61573600769043,20.399999618530273,21.0,20.399999618530273,20.5,27888
2018-04-03,15.692281723022461,20.5,20.600000381469727,20.299999237060547,20.5,26256
2018-04-04,15.692281723022461,20.5,20.5,20.5,20.600000381469727,1920112
2018-04-05,15.845382690429688,20.700000762939453,21.0,20.5,21.0,24616
2018-04-06,15.998473167419434,20.899999618530273,21.0,20.600000381469727,20.899999618530273,13350
2018-04-09,15.921928405761719,20.799999237060547,21.0,20.799999237060547,21.0,12280
2018-04-10,15.386094093322754,20.100000381469727,20.899999618530273,20.0,20.799999237060547,198995
2018-04-11,15.309544563293457,20.0,20.899999618530273,20.0,20.200000762939453,80424
2018-04-12,15.309544563293457,20.0,20.899999618530273,20.0,20.299999237060547,55202
2018-04-13,15.309544563293457,20.0,20.0,20.0,20.0,0
2018-04-16,15.386094093322754,20.100000381469727,20.799999237060547,20.0,20.799999237060547,153807
2018-04-17,15.309544563293457,20.0,20.799999237060547,20.0,20.799999237060547,132807
2018-04-18,15.61573600769043,20.399999618530273,20.700000762939453,20.100000381469727,20.600000381469727,47904
2018-04-19,15.309544563293457,20.0,20.399999618530273,19.899999618530273,20.399999618530273,424819
2018-04-20,15.309544563293457,20.0,20.0,20.0,20.0,0
2018-04-23,15.156452178955078,19.799999237060547,20.200000762939453,19.700000762939453,20.0,596314
2018-04-24,15.003355979919434,19.600000381469727,20.0,19.5,20.0,101273
2018-04-25,14.85025691986084,19.399999618530273,19.899999618530273,19.299999237060547,19.899999618530273,256358
2018-04-26,15.079906463623047,19.700000762939453,19.899999618530273,19.5,19.899999618530273,47245
2018-04-27,15.003355979919434,19.600000381469727,20.0,19.5,20.0,52588
2018-04-30,15.003355979919434,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2018-05-01,15.232996940612793,19.899999618530273,19.899999618530273,19.799999237060547,19.899999618530273,17266
2018-05-02,14.92680549621582,19.5,19.799999237060547,19.5,19.700000762939453,52586
2018-05-03,14.92680549621582,19.5,19.700000762939453,19.5,19.5,57040
2018-05-04,14.62061595916748,19.100000381469727,19.5,19.0,19.5,197981
2018-05-07,14.62061595916748,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2018-05-08,14.62061595916748,19.100000381469727,19.5,19.0,19.0,31183
2018-05-09,14.544065475463867,19.0,19.399999618530273,19.0,19.399999618530273,69309
2018-05-10,14.467521667480469,18.899999618530273,19.100000381469727,18.899999618530273,19.100000381469727,24472
2018-05-11,14.467521667480469,18.899999618530273,19.0,18.899999618530273,19.0,27680
2018-05-14,14.467521667480469,18.899999618530273,18.899999618530273,18.799999237060547,18.899999618530273,29930
2018-05-15,14.467521667480469,18.899999618530273,19.0,18.799999237060547,19.0,41947
2018-05-16,14.697162628173828,19.200000762939453,19.200000762939453,18.899999618530273,18.899999618530273,66444
2018-05-17,14.62061595916748,19.100000381469727,19.200000762939453,19.0,19.0,9329
2018-05-18,14.544065475463867,19.0,19.200000762939453,19.0,19.100000381469727,122556
2018-05-21,14.62061595916748,19.100000381469727,19.200000762939453,19.0,19.200000762939453,22471
2018-05-22,14.467521667480469,18.899999618530273,19.0,19.0,19.0,110514
2018-05-23,14.467521667480469,18.899999618530273,19.0,18.799999237060547,19.0,31970
2018-05-24,14.390974044799805,18.799999237060547,19.0,18.700000762939453,19.0,36030
2018-05-25,14.31442928314209,18.700000762939453,18.899999618530273,18.700000762939453,18.799999237060547,543290
2018-05-28,14.237876892089844,18.600000381469727,18.700000762939453,18.5,18.700000762939453,39180
2018-05-29,14.237876892089844,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2018-05-30,14.084782600402832,18.399999618530273,19.0,18.399999618530273,18.600000381469727,98489
2018-05-31,14.008234024047852,18.299999237060547,18.799999237060547,18.200000762939453,18.5,74360
2018-06-01,14.008234024047852,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,33734
2018-06-04,14.008234024047852,18.299999237060547,18.5,18.200000762939453,18.5,8552
2018-06-05,14.084782600402832,18.399999618530273,18.5,18.399999618530273,18.5,13161
2018-06-06,14.008234024047852,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,524411
2018-06-07,13.395851135253906,17.5,18.200000762939453,17.299999237060547,18.200000762939453,227380
2018-06-08,12.860018730163574,16.799999237060547,17.5,16.700000762939453,17.5,1260001
2018-06-11,12.783472061157227,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,129702
2018-06-12,12.553828239440918,16.399999618530273,16.799999237060547,16.399999618530273,16.799999237060547,504881
2018-06-13,12.477279663085938,16.299999237060547,16.5,16.200000762939453,16.5,185551
2018-06-14,12.324185371398926,16.100000381469727,16.299999237060547,16.0,16.299999237060547,238669
2018-06-15,12.324185371398926,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2018-06-18,12.324185371398926,16.100000381469727,16.200000762939453,15.899999618530273,16.200000762939453,188332
2018-06-19,12.247636795043945,16.0,16.200000762939453,16.0,16.200000762939453,122806
2018-06-20,12.094541549682617,15.800000190734863,16.0,15.699999809265137,16.0,121438
2018-06-21,11.941446304321289,15.600000381469727,15.800000190734863,15.600000381469727,15.800000190734863,88199
2018-06-22,12.094541549682617,15.800000190734863,16.0,15.699999809265137,15.699999809265137,25552
2018-06-25,12.171089172363281,15.899999618530273,16.100000381469727,15.800000190734863,16.0,690740
2018-06-26,11.941446304321289,15.600000381469727,16.0,15.5,15.899999618530273,141486
2018-06-27,11.941446304321289,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2018-06-28,12.094541549682617,15.800000190734863,16.0,15.800000190734863,16.0,21199
2018-06-29,12.171089172363281,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,24840
2018-07-02,12.017993927001953,15.699999809265137,16.0,15.699999809265137,16.0,13000
2018-07-03,11.864897727966309,15.5,16.0,15.5,15.699999809265137,84738
2018-07-04,11.864897727966309,15.5,16.100000381469727,15.399999618530273,16.0,132146
2018-07-05,12.171089172363281,15.899999618530273,16.0,15.5,15.5,31456
2018-07-06,12.247636795043945,16.0,16.299999237060547,16.0,16.0,550763
2018-07-09,12.247636795043945,16.0,16.399999618530273,16.0,16.0,25032
2018-07-10,12.247636795043945,16.0,16.0,15.899999618530273,16.0,670734
2018-07-11,12.553828239440918,16.399999618530273,16.5,16.0,16.399999618530273,1036990
2018-07-12,12.706923484802246,16.600000381469727,16.899999618530273,16.5,16.5,58899
2018-07-13,12.630374908447266,16.5,16.799999237060547,16.5,16.799999237060547,10623
2018-07-16,12.706923484802246,16.600000381469727,16.700000762939453,16.399999618530273,16.5,9850
2018-07-17,13.013113975524902,17.0,17.0,16.600000381469727,16.700000762939453,106816
2018-07-18,12.936566352844238,16.899999618530273,17.200000762939453,16.899999618530273,17.0,79197
2018-07-19,13.395851135253906,17.5,17.600000381469727,17.0,17.0,295900
2018-07-20,13.548949241638184,17.700000762939453,17.899999618530273,17.5,17.5,131120
2018-07-23,13.395851135253906,17.5,17.799999237060547,17.299999237060547,17.799999237060547,81090
2018-07-24,13.319306373596191,17.399999618530273,17.700000762939453,17.0,17.5,69550
2018-07-25,13.166210174560547,17.200000762939453,17.5,17.100000381469727,17.5,746
2018-07-26,12.860018730163574,16.799999237060547,17.200000762939453,16.799999237060547,17.200000762939453,68236
2018-07-27,12.860018730163574,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2018-07-30,12.860018730163574,16.799999237060547,16.899999618530273,16.700000762939453,16.899999618530273,14895
2018-07-31,12.860018730163574,16.799999237060547,17.0,16.700000762939453,17.0,6320
2018-08-01,12.630374908447266,16.5,16.799999237060547,16.5,16.799999237060547,23060
2018-08-02,12.783472061157227,16.700000762939453,17.0,16.700000762939453,17.0,2715
2018-08-03,12.860018730163574,16.799999237060547,16.899999618530273,16.5,16.700000762939453,8014
2018-08-06,12.630374908447266,16.5,16.899999618530273,16.399999618530273,16.899999618530273,19044
2018-08-07,12.553828239440918,16.399999618530273,16.5,16.299999237060547,16.5,6786
2018-08-08,12.247636795043945,16.0,16.299999237060547,16.0,16.299999237060547,88572
2018-08-09,12.477279663085938,16.299999237060547,16.399999618530273,16.100000381469727,16.299999237060547,6613
2018-08-10,12.247636795043945,16.0,16.399999618530273,15.899999618530273,16.0,80503
2018-08-13,12.094541549682617,15.800000190734863,16.299999237060547,15.800000190734863,16.299999237060547,68182
2018-08-14,11.941446304321289,15.600000381469727,15.800000190734863,15.5,15.800000190734863,78731
2018-08-15,11.635254859924316,15.199999809265137,15.699999809265137,15.199999809265137,15.699999809265137,127201
2018-08-16,11.711801528930664,15.300000190734863,15.5,15.199999809265137,15.5,70415
2018-08-17,11.864897727966309,15.5,15.899999618530273,15.5,15.5,10326
2018-08-20,11.864897727966309,15.5,15.800000190734863,15.300000190734863,15.800000190734863,121192
2018-08-21,11.711801528930664,15.300000190734863,15.600000381469727,15.300000190734863,15.300000190734863,11323
2018-08-22,11.711801528930664,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2018-08-23,11.711801528930664,15.300000190734863,15.5,15.300000190734863,15.300000190734863,68194
2018-08-24,11.711801528930664,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,57838
2018-08-27,11.558707237243652,15.100000381469727,15.5,15.100000381469727,15.5,395356
2018-08-28,11.558707237243652,15.100000381469727,15.199999809265137,15.0,15.199999809265137,24144
2018-08-29,11.558707237243652,15.100000381469727,15.199999809265137,15.0,15.199999809265137,217487
2018-08-30,11.558707237243652,15.100000381469727,15.300000190734863,15.0,15.300000190734863,133886
2018-08-31,11.482159614562988,15.0,15.399999618530273,15.0,15.100000381469727,87707
2018-09-03,11.635254859924316,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,13157
2018-09-04,11.635254859924316,15.199999809265137,15.5,15.100000381469727,15.399999618530273,49688
2018-09-05,11.482159614562988,15.0,15.399999618530273,15.0,15.399999618530273,166453
2018-09-06,11.482159614562988,15.0,15.5,15.0,15.399999618530273,166134
2018-09-07,11.482159614562988,15.0,15.399999618530273,14.899999618530273,15.100000381469727,424241
2018-09-10,11.482159614562988,15.0,15.399999618530273,15.0,15.0,19665
2018-09-11,11.558707237243652,15.100000381469727,15.399999618530273,15.100000381469727,15.300000190734863,2171
2018-09-12,11.405611038208008,14.899999618530273,15.399999618530273,14.899999618530273,15.399999618530273,1290553
2018-09-13,11.482159614562988,15.0,15.0,14.800000190734863,14.899999618530273,183410
2018-09-14,11.482159614562988,15.0,15.0,14.899999618530273,15.0,114062
2018-09-17,11.405611038208008,14.899999618530273,15.300000190734863,14.800000190734863,15.199999809265137,23076
2018-09-18,11.175971984863281,14.600000381469727,14.899999618530273,14.600000381469727,14.899999618530273,108366
2018-09-19,11.175971984863281,14.600000381469727,14.899999618530273,14.600000381469727,14.899999618530273,23758
2018-09-20,11.022872924804688,14.399999618530273,14.699999809265137,14.199999809265137,14.5,91706
2018-09-21,10.716681480407715,14.0,14.300000190734863,13.899999618530273,14.300000190734863,101831
2018-09-24,10.716681480407715,14.0,14.0,14.0,14.0,0
2018-09-25,10.410492897033691,13.600000381469727,14.199999809265137,13.5,14.100000381469727,129133
2018-09-26,10.716681480407715,14.0,14.0,13.800000190734863,14.0,90172
2018-09-27,10.56358528137207,13.800000190734863,13.899999618530273,13.5,13.899999618530273,757729
2018-09-28,10.64013385772705,13.899999618530273,14.0,13.699999809265137,13.699999809265137,504888
2018-10-01,10.56358528137207,13.800000190734863,14.0,13.699999809265137,13.899999618530273,105168
2018-10-02,10.716681480407715,14.0,14.0,13.800000190734863,13.800000190734863,106199
2018-10-03,10.793231010437012,14.100000381469727,14.199999809265137,14.0,14.0,109723
2018-10-04,10.793231010437012,14.100000381469727,14.300000190734863,14.0,14.100000381469727,50305
2018-10-05,11.099421501159668,14.5,14.699999809265137,14.199999809265137,14.300000190734863,79935
2018-10-08,11.175971984863281,14.600000381469727,14.699999809265137,14.300000190734863,14.300000190734863,38362
2018-10-09,11.099421501159668,14.5,14.600000381469727,14.399999618530273,14.5,5166
2018-10-10,11.099421501159668,14.5,14.600000381469727,14.5,14.600000381469727,31607
2018-10-11,10.946324348449707,14.300000190734863,14.5,14.300000190734863,14.5,56261
2018-10-12,11.099421501159668,14.5,14.5,14.199999809265137,14.300000190734863,38325
2018-10-15,10.716681480407715,14.0,14.5,13.699999809265137,14.5,26804
2018-10-16,10.64013385772705,13.899999618530273,14.0,14.0,14.199999809265137,95404
2018-10-17,10.64013385772705,13.899999618530273,14.0,13.899999618530273,14.0,1596154
2018-10-18,10.716681480407715,14.0,14.0,13.899999618530273,14.0,556912
2018-10-19,10.716681480407715,14.0,14.100000381469727,13.899999618530273,14.0,125447
2018-10-22,10.64013385772705,13.899999618530273,14.399999618530273,13.899999618530273,14.399999618530273,10784
2018-10-23,10.410492897033691,13.600000381469727,13.899999618530273,13.5,13.899999618530273,315210
2018-10-24,10.410492897033691,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2018-10-25,10.56358528137207,13.800000190734863,14.300000190734863,13.600000381469727,14.199999809265137,980873
2018-10-26,10.56358528137207,13.800000190734863,14.199999809265137,13.800000190734863,13.899999618530273,31568
2018-10-29,12.094541549682617,15.800000190734863,16.5,15.5,15.5,3064304
2018-10-30,12.094541549682617,15.800000190734863,16.100000381469727,15.600000381469727,16.0,2156033
2018-10-31,11.941446304321289,15.600000381469727,15.899999618530273,15.0,15.800000190734863,1123596
2018-11-01,13.395851135253906,17.5,17.600000381469727,16.0,15.5,3992123
2018-11-02,13.089661598205566,17.100000381469727,19.0,16.700000762939453,17.700000762939453,5378595
2018-11-05,13.166210174560547,17.200000762939453,17.799999237060547,17.0,17.600000381469727,1715491
2018-11-06,13.166210174560547,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2018-11-07,12.40073299407959,16.200000762939453,17.0,16.100000381469727,17.0,1011344
2018-11-08,12.40073299407959,16.200000762939453,16.700000762939453,16.0,16.5,546378
2018-11-09,13.013113975524902,17.0,17.0,16.100000381469727,16.299999237060547,6203342
2018-11-12,12.936566352844238,16.899999618530273,17.5,16.5,17.299999237060547,1791538
2018-11-13,13.319306373596191,17.399999618530273,17.5,16.700000762939453,16.899999618530273,2230498
2018-11-14,12.094541549682617,15.800000190734863,16.600000381469727,15.5,16.5,2338415
2018-11-15,12.553828239440918,16.399999618530273,16.399999618530273,15.800000190734863,15.899999618530273,413853
2018-11-16,12.324185371398926,16.100000381469727,16.5,15.899999618530273,16.299999237060547,273899
2018-11-19,12.247636795043945,16.0,16.200000762939453,15.899999618530273,16.200000762939453,617193
2018-11-20,12.247636795043945,16.0,16.0,16.0,16.0,0
2018-11-21,12.324185371398926,16.100000381469727,16.200000762939453,16.0,16.200000762939453,52637
2018-11-22,12.324185371398926,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2018-11-23,12.094541549682617,15.800000190734863,16.200000762939453,15.600000381469727,16.200000762939453,244220
2018-11-26,12.094541549682617,15.800000190734863,15.899999618530273,15.699999809265137,15.899999618530273,195648
2018-11-27,12.247636795043945,16.0,16.200000762939453,15.600000381469727,15.800000190734863,137366
2018-11-28,12.324185371398926,16.100000381469727,16.200000762939453,16.0,16.0,92446
2018-11-29,12.171089172363281,15.899999618530273,16.100000381469727,15.800000190734863,16.0,173484
2018-11-30,12.247636795043945,16.0,16.200000762939453,15.800000190734863,15.800000190734863,3133591
2018-12-03,12.247636795043945,16.0,16.200000762939453,15.899999618530273,16.100000381469727,1824714
2018-12-04,12.094541549682617,15.800000190734863,16.0,15.699999809265137,16.0,175107
2018-12-05,12.171089172363281,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,125142
2018-12-06,12.247636795043945,16.0,16.200000762939453,15.800000190734863,15.899999618530273,2357252
2018-12-07,12.247636795043945,16.0,16.200000762939453,15.899999618530273,16.100000381469727,777006
2018-12-10,12.094541549682617,15.800000190734863,16.0,15.800000190734863,15.899999618530273,1268753
2018-12-11,12.133429527282715,15.600000381469727,15.800000190734863,15.5,15.800000190734863,868482
2018-12-12,12.055651664733887,15.5,15.699999809265137,15.399999618530273,15.5,132595
2018-12-13,12.055651664733887,15.5,15.800000190734863,15.5,15.5,131487
2018-12-14,11.744538307189941,15.100000381469727,15.399999618530273,15.0,15.300000190734863,534696
2018-12-17,11.122310638427734,14.300000190734863,15.100000381469727,14.100000381469727,15.0,570152
2018-12-18,10.966754913330078,14.100000381469727,14.5,14.0,14.5,184549
2018-12-19,11.355648040771484,14.600000381469727,14.800000190734863,14.100000381469727,14.100000381469727,60597
2018-12-20,11.122310638427734,14.300000190734863,14.899999618530273,14.300000190734863,14.600000381469727,140189
2018-12-21,11.122310638427734,14.300000190734863,14.699999809265137,14.300000190734863,14.399999618530273,75713
2018-12-24,11.122310638427734,14.300000190734863,14.699999809265137,14.300000190734863,14.399999618530273,64973
2018-12-25,11.122310638427734,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2018-12-26,11.044533729553223,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,67366
2018-12-27,11.122310638427734,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,66558
2018-12-28,10.966754913330078,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,416680
2018-12-31,10.966754913330078,14.100000381469727,14.199999809265137,14.100000381469727,14.100000381469727,168003
2019-01-01,10.966754913330078,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2019-01-02,10.888976097106934,14.0,14.399999618530273,14.0,14.300000190734863,436225
2019-01-03,10.888976097106934,14.0,14.199999809265137,14.0,14.199999809265137,90040
2019-01-04,10.888976097106934,14.0,14.199999809265137,13.899999618530273,14.100000381469727,135724
2019-01-07,10.888976097106934,14.0,14.199999809265137,13.899999618530273,13.899999618530273,86952
2019-01-08,10.811197280883789,13.899999618530273,14.199999809265137,13.800000190734863,14.0,180797
2019-01-09,10.733417510986328,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,55108
2019-01-10,10.733417510986328,13.800000190734863,14.0,13.699999809265137,14.0,53733
2019-01-11,10.655640602111816,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,22380
2019-01-14,10.811197280883789,13.899999618530273,13.899999618530273,13.699999809265137,13.899999618530273,51917
2019-01-15,10.811197280883789,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2019-01-16,10.655640602111816,13.699999809265137,14.199999809265137,13.699999809265137,13.899999618530273,161002
2019-01-17,10.733417510986328,13.800000190734863,14.0,13.699999809265137,14.0,86045
2019-01-18,10.811197280883789,13.899999618530273,14.300000190734863,13.800000190734863,13.800000190734863,230100
2019-01-21,10.811197280883789,13.899999618530273,14.0,13.800000190734863,13.800000190734863,95922
2019-01-22,10.811197280883789,13.899999618530273,14.0,13.800000190734863,13.899999618530273,34473
2019-01-23,10.733417510986328,13.800000190734863,14.0,13.800000190734863,13.899999618530273,127122
2019-01-24,10.811197280883789,13.899999618530273,14.0,13.800000190734863,14.0,26788
2019-01-25,10.577862739562988,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,348314
2019-01-28,10.655640602111816,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,179037
2019-01-29,10.655640602111816,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,14031
2019-01-30,10.733417510986328,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,70661
2019-01-31,10.733417510986328,13.800000190734863,14.0,13.699999809265137,14.0,106164
2019-02-01,10.733417510986328,13.800000190734863,13.899999618530273,13.699999809265137,13.699999809265137,226756
2019-02-04,10.733417510986328,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2019-02-05,10.733417510986328,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,51169
2019-02-06,10.655640602111816,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,94927
2019-02-07,10.733417510986328,13.800000190734863,14.0,13.699999809265137,14.0,65048
2019-02-08,10.966754913330078,14.100000381469727,14.300000190734863,13.899999618530273,13.899999618530273,986268
2019-02-11,10.888976097106934,14.0,14.300000190734863,14.0,14.199999809265137,330323
2019-02-12,10.888976097106934,14.0,14.100000381469727,13.699999809265137,14.0,2457847
2019-02-13,10.811197280883789,13.899999618530273,14.100000381469727,13.800000190734863,13.800000190734863,56724
2019-02-14,10.811197280883789,13.899999618530273,14.0,13.899999618530273,13.899999618530273,57833
2019-02-15,10.811197280883789,13.899999618530273,14.0,13.800000190734863,13.899999618530273,150554
2019-02-18,10.811197280883789,13.899999618530273,14.0,13.800000190734863,14.0,97939
2019-02-19,10.811197280883789,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2019-02-20,10.733417510986328,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,243010
2019-02-21,10.655640602111816,13.699999809265137,13.899999618530273,13.600000381469727,13.899999618530273,489558
2019-02-22,10.655640602111816,13.699999809265137,13.800000190734863,13.5,13.699999809265137,403060
2019-02-25,10.655640602111816,13.699999809265137,13.899999618530273,13.600000381469727,13.800000190734863,99072
2019-02-26,10.888976097106934,14.0,14.0,13.800000190734863,13.899999618530273,158057
2019-02-27,10.655640602111816,13.699999809265137,14.0,13.699999809265137,13.800000190734863,365138
2019-02-28,10.733417510986328,13.800000190734863,13.100000381469727,13.699999809265137,14.0,159427
2019-03-01,10.655640602111816,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,92609
2019-03-04,10.655640602111816,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2019-03-05,10.733417510986328,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,70254
2019-03-06,10.733417510986328,13.800000190734863,14.0,13.699999809265137,13.899999618530273,131684
2019-03-07,10.773026466369629,13.600000381469727,13.899999618530273,13.5,13.699999809265137,85866
2019-03-08,10.693812370300293,13.5,13.800000190734863,13.399999618530273,13.800000190734863,237493
