Date,Adj Close,Close,High,Low,Open,Volume
2018-04-20,85.1429443359375,118.04820251464844,118.04820251464844,118.04820251464844,118.04820251464844,0
2018-04-23,85.1429443359375,118.04820251464844,118.21929168701172,116.76507568359375,117.62049102783203,425692
2018-04-24,85.1429443359375,118.04820251464844,118.47591400146484,116.76507568359375,118.47591400146484,292060
2018-04-25,83.97069549560547,116.42290496826172,118.04820251464844,116.33736419677734,116.85061645507812,54163
2018-04-26,83.90899658203125,116.33736419677734,117.19277954101562,115.48194122314453,116.5084457397461,229291
2018-04-27,83.4154052734375,115.65302276611328,116.76507568359375,115.48194122314453,115.48194122314453,52715
2018-04-30,83.4154052734375,115.65302276611328,115.65302276611328,115.65302276611328,115.65302276611328,0
2018-05-01,82.67503356933594,114.62651824951172,117.19277954101562,114.62651824951172,115.90965270996094,159457
2018-05-02,82.79843139648438,114.79759979248047,116.76507568359375,114.7120590209961,116.76507568359375,129064
2018-05-03,83.04522705078125,115.1397705078125,115.48194122314453,114.7120590209961,115.48194122314453,50460
2018-05-04,83.16862487792969,115.31085205078125,115.48194122314453,114.79759979248047,114.79759979248047,73266
2018-05-07,83.16862487792969,115.31085205078125,115.31085205078125,115.31085205078125,115.31085205078125,0
2018-05-08,83.29200744628906,115.48194122314453,116.33736419677734,115.05422973632812,115.31085205078125,10605
2018-05-09,83.29200744628906,115.48194122314453,116.76507568359375,115.1397705078125,116.33736419677734,132691
2018-05-10,82.73674011230469,114.7120590209961,115.48194122314453,114.62651824951172,115.48194122314453,97369
2018-05-11,82.11975860595703,113.85663604736328,114.79759979248047,113.7710952758789,114.79759979248047,277342
2018-05-14,82.11975860595703,113.85663604736328,115.48194122314453,113.7710952758789,114.62651824951172,17606
2018-05-15,82.3665542602539,114.19880676269531,114.62651824951172,114.19880676269531,114.45543670654297,1652
2018-05-16,82.67503356933594,114.62651824951172,114.54097747802734,114.54097747802734,114.62651824951172,45419
2018-05-17,82.24315643310547,114.02772521972656,114.62651824951172,113.7710952758789,114.62651824951172,8415
2018-05-18,82.05806732177734,113.7710952758789,114.62651824951172,113.7710952758789,114.62651824951172,21221
2018-05-21,81.56448364257812,113.08676147460938,114.54097747802734,112.9156723022461,114.54097747802734,386560
2018-05-22,81.50277709960938,113.00121307373047,113.3433837890625,112.83013153076172,113.00121307373047,238772
2018-05-23,81.44107818603516,112.9156723022461,113.7710952758789,112.65904998779297,112.9156723022461,13709
2018-05-24,81.44107818603516,112.9156723022461,112.9156723022461,112.9156723022461,113.00121307373047,212087
2018-05-25,81.44107818603516,112.9156723022461,113.3433837890625,112.74459075927734,112.9156723022461,140113
2018-05-28,81.1325912475586,112.48796081542969,113.7710952758789,112.06024932861328,113.7710952758789,678794
2018-05-29,81.1325912475586,112.48796081542969,112.48796081542969,112.48796081542969,112.48796081542969,0
2018-05-30,81.44107818603516,112.9156723022461,113.3433837890625,112.48796081542969,113.25784301757812,450848
2018-05-31,80.8240966796875,112.06024932861328,112.9156723022461,112.06024932861328,112.9156723022461,869912
2018-06-01,80.7007064819336,111.88916778564453,112.83013153076172,111.63253784179688,112.14579772949219,141126
2018-06-04,80.76239776611328,111.9747085571289,112.83013153076172,111.20482635498047,112.48796081542969,130345
2018-06-05,80.26881408691406,111.29037475585938,112.23133850097656,111.20482635498047,112.23133850097656,201437
2018-06-06,80.20711517333984,111.20482635498047,111.9747085571289,111.20482635498047,111.9747085571289,42424
2018-06-07,79.89864349365234,110.7771224975586,111.9747085571289,110.60603332519531,111.9747085571289,134301
2018-06-08,79.15826416015625,109.7506103515625,111.20482635498047,109.49398803710938,110.60603332519531,162173
2018-06-11,78.91146850585938,109.408447265625,109.7506103515625,109.408447265625,109.57952880859375,925951
2018-06-12,79.09656524658203,109.66506958007812,110.34941101074219,109.49398803710938,109.49398803710938,1296127
2018-06-13,78.97315979003906,109.49398803710938,109.49398803710938,109.49398803710938,109.66506958007812,1641960
2018-06-14,78.97315979003906,109.49398803710938,110.34941101074219,109.408447265625,109.49398803710938,25141
2018-06-15,78.97315979003906,109.49398803710938,109.49398803710938,109.49398803710938,109.49398803710938,0
2018-06-18,78.29448699951172,108.55302429199219,109.408447265625,107.78314208984375,109.408447265625,651831
2018-06-19,77.30733489990234,107.1843490600586,108.21085357666016,106.92771911621094,107.78314208984375,94634
2018-06-20,76.44356536865234,105.98675537109375,107.78314208984375,105.73013305664062,107.78314208984375,170045
2018-06-21,76.50525665283203,106.07229614257812,106.50000762939453,106.07229614257812,106.07229614257812,27442
2018-06-22,76.01168060302734,105.3879623413086,106.92771911621094,105.21688079833984,106.75663757324219,252286
2018-06-25,75.94998168945312,105.30242156982422,106.07229614257812,105.21688079833984,106.07229614257812,125159
2018-06-26,76.38186645507812,105.90121459960938,106.07229614257812,106.07229614257812,106.07229614257812,44172
2018-06-27,76.38186645507812,105.90121459960938,105.90121459960938,105.90121459960938,105.90121459960938,0
2018-06-28,75.8882827758789,105.21688079833984,105.98675537109375,105.21688079833984,105.90121459960938,647540
2018-06-29,75.8882827758789,105.21688079833984,105.21688079833984,105.13133239746094,105.98675537109375,982171
2018-07-02,75.70318603515625,104.96025085449219,105.21688079833984,104.96025085449219,105.64459228515625,115955
2018-07-03,75.8882827758789,105.21688079833984,105.21688079833984,105.04579162597656,105.21688079833984,7536
2018-07-04,75.57979583740234,104.78916931152344,105.21688079833984,104.78916931152344,105.21688079833984,108976
2018-07-05,75.94998168945312,105.30242156982422,106.07229614257812,104.78916931152344,104.87471008300781,20547
2018-07-06,76.50525665283203,106.07229614257812,106.84217834472656,105.21688079833984,105.30242156982422,8206
2018-07-09,76.8137435913086,106.50000762939453,106.50000762939453,105.98675537109375,105.98675537109375,2153
2018-07-10,77.12224578857422,106.92771911621094,107.35543060302734,106.50000762939453,106.84217834472656,16701
2018-07-11,78.29448699951172,108.55302429199219,109.49398803710938,107.78314208984375,107.78314208984375,31307
2018-07-12,78.97315979003906,109.49398803710938,110.34941101074219,108.63856506347656,108.55302429199219,59444
2018-07-13,78.35618591308594,108.63856506347656,110.26386260986328,107.86868286132812,110.26386260986328,338254
2018-07-16,77.1839370727539,107.01325988769531,109.408447265625,106.92771911621094,108.80964660644531,155008
2018-07-17,77.73921203613281,107.78314208984375,109.49398803710938,107.78314208984375,107.9542236328125,303082
2018-07-18,77.73921203613281,107.78314208984375,107.78314208984375,107.612060546875,107.78314208984375,440663
2018-07-19,79.3433609008789,110.00724029541016,110.34941101074219,107.78314208984375,107.78314208984375,123063
2018-07-20,79.59014892578125,110.34941101074219,111.03374481201172,109.92169952392578,110.34941101074219,220924
2018-07-23,80.20711517333984,111.20482635498047,111.20482635498047,110.34941101074219,110.7771224975586,625909
2018-07-24,80.20711517333984,111.20482635498047,111.20482635498047,110.26386260986328,111.20482635498047,56553
2018-07-25,79.59014892578125,110.34941101074219,111.80362701416016,110.1783218383789,111.80362701416016,1989
2018-07-26,78.41789245605469,108.72410583496094,110.1783218383789,108.63856506347656,110.1783218383789,22089
2018-07-27,78.41789245605469,108.72410583496094,108.72410583496094,108.72410583496094,108.72410583496094,0
2018-07-30,78.97315979003906,109.49398803710938,111.1192855834961,109.49398803710938,111.1192855834961,17629
2018-07-31,77.36902618408203,107.26988983154297,109.49398803710938,107.78314208984375,109.49398803710938,410866
2018-08-01,76.19677734375,105.64459228515625,108.21085357666016,105.21688079833984,108.21085357666016,233759
2018-08-02,75.8882827758789,105.21688079833984,106.07229614257812,104.87471008300781,106.07229614257812,713352
2018-08-03,77.060546875,106.84217834472656,106.84217834472656,104.87471008300781,105.21688079833984,846
2018-08-06,76.19677734375,105.64459228515625,106.84217834472656,105.21688079833984,106.84217834472656,6318
2018-08-07,76.19677734375,105.64459228515625,106.41446685791016,105.64459228515625,106.07229614257812,344267
2018-08-08,76.19677734375,105.64459228515625,106.07229614257812,105.64459228515625,105.64459228515625,130361
2018-08-09,76.50525665283203,106.07229614257812,106.41446685791016,105.98675537109375,106.41446685791016,577234
2018-08-10,76.50525665283203,106.07229614257812,106.92771911621094,106.07229614257812,106.84217834472656,13602
2018-08-13,77.24563598632812,107.09880828857422,108.89518737792969,105.73013305664062,105.73013305664062,3165
2018-08-14,76.50525665283203,106.07229614257812,107.78314208984375,106.07229614257812,107.09880828857422,573135
2018-08-15,76.19677734375,105.64459228515625,106.92771911621094,105.64459228515625,106.07229614257812,111179
2018-08-16,76.01168060302734,105.3879623413086,106.41446685791016,105.21688079833984,106.41446685791016,13527
2018-08-17,75.94998168945312,105.30242156982422,106.07229614257812,105.30242156982422,106.07229614257812,12684
2018-08-20,75.3330078125,104.4469985961914,106.07229614257812,104.36145782470703,106.07229614257812,204858
2018-08-21,75.20960235595703,104.27591705322266,104.4469985961914,104.19036865234375,104.4469985961914,31169
2018-08-22,75.20960235595703,104.27591705322266,104.27591705322266,104.27591705322266,104.27591705322266,0
2018-08-23,74.65432739257812,103.50603485107422,104.36145782470703,103.42049407958984,104.36145782470703,607414
2018-08-24,74.65432739257812,103.50603485107422,103.5915756225586,103.16386413574219,103.50603485107422,40093
2018-08-27,75.20960235595703,104.27591705322266,104.36145782470703,103.50603485107422,104.36145782470703,179364
2018-08-28,74.65432739257812,103.50603485107422,104.36145782470703,103.50603485107422,103.5915756225586,99231
2018-08-29,75.8882827758789,105.21688079833984,105.21688079833984,105.21688079833984,103.50603485107422,213837
2018-08-30,76.56696319580078,106.15784454345703,106.84217834472656,105.64459228515625,105.64459228515625,45812
2018-08-31,77.12224578857422,106.92771911621094,106.92771911621094,106.07229614257812,106.84217834472656,374644
2018-09-03,76.50525665283203,106.07229614257812,106.92771911621094,105.3879623413086,106.92771911621094,65572
2018-09-04,76.19677734375,105.64459228515625,106.84217834472656,105.64459228515625,106.84217834472656,3593
2018-09-05,76.3201675415039,105.815673828125,106.07229614257812,105.64459228515625,106.07229614257812,357646
2018-09-06,76.3201675415039,105.815673828125,106.50000762939453,105.64459228515625,106.50000762939453,2997
2018-09-07,76.44356536865234,105.98675537109375,106.07229614257812,105.64459228515625,105.815673828125,6047
2018-09-10,75.8882827758789,105.21688079833984,106.07229614257812,105.21688079833984,106.07229614257812,5665
2018-09-11,75.8882827758789,105.21688079833984,105.64459228515625,105.04579162597656,105.21688079833984,256233
2018-09-12,75.27130126953125,104.36145782470703,105.21688079833984,103.93374633789062,105.04579162597656,38884
2018-09-13,74.65432739257812,103.50603485107422,104.36145782470703,102.90724182128906,104.019287109375,7003
2018-09-14,73.91394805908203,102.47953033447266,102.6506118774414,102.222900390625,103.07832336425781,173597
2018-09-17,73.72886657714844,102.222900390625,102.6506118774414,102.222900390625,102.6506118774414,10378
2018-09-18,71.8779296875,99.6566390991211,102.222900390625,99.6566390991211,102.222900390625,208706
2018-09-19,71.81623840332031,99.57109069824219,99.6566390991211,99.6566390991211,99.6566390991211,502676
2018-09-20,71.1375503540039,98.630126953125,100.0843505859375,98.54458618164062,100.0843505859375,20379
2018-09-21,70.39717864990234,97.60362243652344,97.51808166503906,97.51808166503906,98.80121612548828,111263
2018-09-24,70.39717864990234,97.60362243652344,97.60362243652344,97.60362243652344,97.60362243652344,0
2018-09-25,70.3354721069336,97.51808166503906,98.80121612548828,97.2614517211914,98.03133392333984,140213
2018-09-26,70.3354721069336,97.51808166503906,97.94579315185547,96.66265869140625,97.51808166503906,61105
2018-09-27,69.78019714355469,96.74819946289062,98.37350463867188,96.57711791992188,98.37350463867188,78828
2018-09-28,69.71849822998047,96.66265869140625,97.51808166503906,96.57711791992188,97.43254089355469,36205
2018-10-01,69.41000366210938,96.23494720458984,97.43254089355469,95.80723571777344,97.43254089355469,4257
2018-10-02,69.10152435302734,95.80723571777344,94.95181274414062,94.95181274414062,95.89277648925781,240262
2018-10-03,68.79303741455078,95.37952423095703,95.80723571777344,94.95181274414062,95.80723571777344,95796
2018-10-04,69.41000366210938,96.23494720458984,96.66265869140625,95.80723571777344,95.80723571777344,187329
2018-10-05,70.02698516845703,97.09037017822266,97.51808166503906,95.80723571777344,95.80723571777344,12507
2018-10-08,70.3354721069336,97.51808166503906,97.77471160888672,96.66265869140625,96.66265869140625,61044
2018-10-09,69.71849822998047,96.66265869140625,97.51808166503906,96.57711791992188,97.51808166503906,239291
2018-10-10,69.47169494628906,96.32048797607422,97.43254089355469,95.89277648925781,97.43254089355469,8523
2018-10-11,69.41000366210938,96.23494720458984,96.57711791992188,95.03736114501953,96.57711791992188,30531
2018-10-12,68.854736328125,95.46507263183594,96.40603637695312,94.95181274414062,96.40603637695312,29677
2018-10-15,67.92928314208984,94.18193817138672,95.80723571777344,94.09639739990234,95.80723571777344,46211
2018-10-16,67.86756896972656,94.09639739990234,96.40603637695312,93.66868591308594,96.40603637695312,54649
2018-10-17,67.86756896972656,94.09639739990234,94.09639739990234,94.01084899902344,95.72169494628906,718174
2018-10-18,68.29945373535156,94.6951904296875,94.95181274414062,94.09639739990234,94.95181274414062,2984
2018-10-19,66.94210052490234,92.81326293945312,94.52410125732422,92.81326293945312,94.52410125732422,51389
2018-10-22,67.18888854980469,93.15543365478516,93.24097442626953,92.8988037109375,93.24097442626953,3538
2018-10-23,66.94210052490234,92.81326293945312,93.24097442626953,92.55663299560547,93.24097442626953,14415
2018-10-24,66.94210052490234,92.81326293945312,92.81326293945312,92.81326293945312,92.81326293945312,0
2018-10-25,66.51021575927734,92.21446990966797,93.24097442626953,91.95783996582031,93.24097442626953,168498
2018-10-26,68.05266571044922,94.35301971435547,93.66868591308594,92.04338073730469,92.38555145263672,414706
2018-10-29,70.3354721069336,97.51808166503906,98.37350463867188,95.37952423095703,95.37952423095703,173439
2018-10-30,70.3354721069336,97.51808166503906,97.51808166503906,97.09037017822266,98.37350463867188,216129
2018-10-31,72.74169158935547,100.8542251586914,102.6506118774414,97.51808166503906,97.51808166503906,160724
2018-11-01,75.14790344238281,104.19036865234375,104.36145782470703,99.6566390991211,100.93976593017578,341377
2018-11-02,76.44356536865234,105.98675537109375,105.21688079833984,105.21688079833984,105.21688079833984,503202
2018-11-05,76.75204467773438,106.41446685791016,107.26988983154297,106.07229614257812,106.92771911621094,52092
2018-11-06,76.75204467773438,106.41446685791016,106.41446685791016,106.41446685791016,106.41446685791016,0
2018-11-07,72.86509704589844,101.02531433105469,106.50000762939453,99.6566390991211,106.50000762939453,126385
2018-11-08,71.50772857666016,99.14337921142578,101.7951889038086,98.45904541015625,101.7951889038086,127538
2018-11-09,72.25543975830078,98.97229766845703,99.6566390991211,98.2879638671875,98.7156753540039,114831
2018-11-12,71.81827545166016,98.37350463867188,100.0843505859375,97.94579315185547,99.9988021850586,114605
2018-11-13,71.81827545166016,98.37350463867188,99.22892761230469,97.94579315185547,98.45904541015625,372433
2018-11-14,71.00641632080078,97.2614517211914,101.53856658935547,95.80723571777344,95.80723571777344,46328
2018-11-15,71.19376373291016,97.51808166503906,98.45904541015625,97.51808166503906,98.45904541015625,103145
2018-11-16,71.2562255859375,97.60362243652344,97.94579315185547,97.51808166503906,97.60362243652344,123867
2018-11-19,70.56925964355469,96.66265869140625,97.51808166503906,96.57711791992188,97.51808166503906,1274400
2018-11-20,70.56925964355469,96.66265869140625,96.66265869140625,96.66265869140625,96.66265869140625,0
2018-11-21,70.44436645507812,96.4915771484375,96.66265869140625,96.40603637695312,96.66265869140625,713820
2018-11-22,70.44436645507812,96.4915771484375,96.4915771484375,96.4915771484375,96.4915771484375,0
2018-11-23,70.25700378417969,96.23494720458984,96.66265869140625,96.23494720458984,96.40603637695312,114280
2018-11-26,70.56925964355469,96.66265869140625,96.66265869140625,96.66265869140625,98.37350463867188,7298
2018-11-27,71.94316864013672,98.54458618164062,99.22892761230469,96.66265869140625,98.37350463867188,195132
2018-11-28,72.38032531738281,99.14337921142578,99.22892761230469,98.37350463867188,98.45904541015625,13461
2018-11-29,72.8174819946289,99.74217987060547,99.74217987060547,98.630126953125,99.22892761230469,6721
2018-11-30,73.44200897216797,100.59760284423828,99.82772064208984,99.82772064208984,100.0843505859375,44372
2018-12-03,74.50365447998047,102.05181884765625,102.6506118774414,100.93976593017578,100.93976593017578,106906
2018-12-04,73.3795394897461,100.51205444335938,102.222900390625,100.0843505859375,102.222900390625,13958
2018-12-05,74.62855529785156,102.222900390625,102.222900390625,100.93976593017578,100.93976593017578,14842
2018-12-06,74.19141387939453,101.62410736083984,102.13735961914062,101.02531433105469,102.13735961914062,8630
2018-12-07,74.19141387939453,101.62410736083984,101.7951889038086,100.93976593017578,101.7951889038086,95200
2018-12-10,73.56689453125,100.76868438720703,101.36747741699219,100.0843505859375,101.36747741699219,150709
2018-12-11,72.44279479980469,99.22892761230469,100.51205444335938,99.22892761230469,100.25543212890625,1475066
2018-12-12,72.5052261352539,99.31446838378906,101.36747741699219,99.22892761230469,101.36747741699219,61492
2018-12-13,72.44279479980469,99.22892761230469,99.22892761230469,99.14337921142578,100.93976593017578,1776049
2018-12-14,72.44279479980469,99.22892761230469,100.0843505859375,98.45904541015625,99.22892761230469,25715
2018-12-17,72.44279479980469,99.22892761230469,100.25543212890625,98.80121612548828,100.25543212890625,42430
2018-12-18,72.38032531738281,99.14337921142578,99.22892761230469,98.88675689697266,99.22892761230469,47871
2018-12-19,71.81827545166016,98.37350463867188,98.37350463867188,98.37350463867188,98.80121612548828,86289
2018-12-20,72.44279479980469,99.22892761230469,99.22892761230469,98.54458618164062,98.80121612548828,2472
2018-12-21,72.13053131103516,98.80121612548828,99.22892761230469,98.54458618164062,99.22892761230469,30956
2018-12-24,71.75582122802734,98.2879638671875,98.45904541015625,98.2879638671875,98.45904541015625,7353
2018-12-25,71.75582122802734,98.2879638671875,98.2879638671875,98.2879638671875,98.2879638671875,0
2018-12-26,71.81827545166016,98.37350463867188,99.14337921142578,98.37350463867188,98.37350463867188,13925
2018-12-27,71.8807144165039,98.45904541015625,98.80121612548828,98.37350463867188,98.37350463867188,107579
2018-12-28,71.81827545166016,98.37350463867188,98.7156753540039,98.2024154663086,98.37350463867188,435795
2018-12-31,71.81827545166016,98.37350463867188,98.37350463867188,98.37350463867188,98.37350463867188,21281
2019-01-01,71.81827545166016,98.37350463867188,98.37350463867188,98.37350463867188,98.37350463867188,0
2019-01-02,72.13053131103516,98.80121612548828,99.14337921142578,98.37350463867188,99.14337921142578,5715
2019-01-03,71.81827545166016,98.37350463867188,98.80121612548828,98.2879638671875,98.37350463867188,76569
2019-01-04,71.81827545166016,98.37350463867188,98.37350463867188,97.51808166503906,98.37350463867188,50344
2019-01-07,71.81827545166016,98.37350463867188,98.37350463867188,97.94579315185547,97.94579315185547,7438
2019-01-08,71.19376373291016,97.51808166503906,98.37350463867188,97.43254089355469,98.37350463867188,187341
2019-01-09,70.69416809082031,96.833740234375,98.2879638671875,96.66265869140625,97.51808166503906,873749
2019-01-10,71.19376373291016,97.51808166503906,97.51808166503906,97.51808166503906,97.51808166503906,31730
2019-01-11,71.19376373291016,97.51808166503906,98.37350463867188,97.43254089355469,97.51808166503906,1419838
2019-01-14,71.31866455078125,97.68916320800781,97.51808166503906,97.51808166503906,98.37350463867188,297607
2019-01-15,71.31866455078125,97.68916320800781,97.68916320800781,97.68916320800781,97.68916320800781,0
2019-01-16,71.81827545166016,98.37350463867188,98.37350463867188,97.68916320800781,97.68916320800781,179240
2019-01-17,71.6933822631836,98.2024154663086,98.45904541015625,98.03133392333984,98.45904541015625,14383
2019-01-18,71.50602722167969,97.94579315185547,98.37350463867188,97.94579315185547,98.2024154663086,241113
2019-01-21,71.19376373291016,97.51808166503906,98.37350463867188,97.43254089355469,97.77471160888672,670251
2019-01-22,71.06886291503906,97.34700012207031,97.51808166503906,97.2614517211914,97.51808166503906,1949
2019-01-23,70.63170623779297,96.74819946289062,97.43254089355469,96.66265869140625,97.43254089355469,267240
2019-01-24,70.56925964355469,96.66265869140625,97.34700012207031,96.66265869140625,96.66265869140625,12834
2019-01-25,70.88151550292969,97.09037017822266,97.43254089355469,96.74819946289062,97.43254089355469,48177
2019-01-28,71.2562255859375,97.60362243652344,98.37350463867188,97.09037017822266,97.51808166503906,42445
